year,month,day,weekdays,times,result,gender
2021,2,3,Wed,1,グー,男性
2021,2,2,Tue,1,パー,女性
2021,2,1,Mon,1,チョキ,混合
2021,1,29,Fri,1,グー,男性
2021,1,28,Thu,1,パー,女性
2021,1,27,Wed,1,チョキ,男性
2021,1,26,Tue,1,グー,女性
2021,1,25,Mon,1,パー,混合
2021,1,22,Fri,1,チョキ,男性
2021,1,21,Thu,1,グー,女性
2021,1,19,Tue,1,パー,男性
2021,1,18,Mon,1,チョキ,女性
2021,1,15,Fri,1,グー,混合
2021,1,14,Thu,1,パー,男性
2021,1,13,Wed,1,チョキ,女性
2021,1,12,Tue,1,グー,男性
2021,1,11,Mon,1,パー,女性
2021,1,8,Fri,1,チョキ,混合
2021,1,7,Thu,1,グー,女性
2021,1,6,Wed,1,パー,男性
2021,1,5,Tue,1,チョキ,女性
2021,1,4,Mon,1,グー,男性
2020,12,31,Thu,1,パー,女性
2020,12,30,Wed,1,チョキ,男性
2020,12,29,Tue,1,グー,女性
2020,12,28,Mon,1,パー,男性
2020,12,25,Fri,1,チョキ,混合
2020,12,24,Thu,1,グー,男性
2020,12,23,Wed,1,パー,女性
2020,12,22,Tue,1,チョキ,男性
2020,12,21,Mon,1,グー,女性
2020,12,18,Fri,1,パー,男性
2020,12,17,Thu,1,チョキ,女性
2020,12,16,Wed,1,グー,男性
2020,12,15,Tue,1,パー,女性
2020,12,14,Mon,1,チョキ,混合
2020,12,11,Fri,1,グー,男性
2020,12,10,Thu,1,パー,女性
2020,12,9,Wed,1,チョキ,混合
2020,12,8,Tue,1,グー,女性
2020,12,7,Mon,1,パー,男性
2020,12,4,Fri,1,チョキ,男性
2020,12,3,Thu,1,グー,女性
2020,12,2,Wed,1,パー,男性
2020,12,1,Tue,1,チョキ,女性
2020,11,30,Mon,1,グー,混合
2020,11,27,Fri,1,パー,男性
2020,11,26,Thu,1,チョキ,女性
2020,11,25,Wed,1,グー,男性
2020,11,24,Tue,1,パー,女性
2020,11,23,Mon,1,チョキ,混合
2020,11,20,Fri,1,グー,男性
2020,11,19,Thu,1,パー,女性
2020,11,18,Wed,1,チョキ,混合
2020,11,17,Tue,1,グー,女性
2020,11,16,Mon,1,パー,男性
2020,11,13,Fri,1,チョキ,男性
2020,11,12,Thu,1,グー,女性
2020,11,11,Wed,1,パー,男性
2020,11,10,Tue,1,チョキ,女性
2020,11,9,Mon,1,グー,混合
2020,11,6,Fri,1,パー,男性
2020,11,5,Thu,1,チョキ,女性
2020,11,4,Wed,1,グー,男性
2020,11,3,Tue,1,パー,女性
2020,11,2,Mon,1,チョキ,混合
2020,10,30,Fri,1,グー,男性
2020,10,29,Thu,1,パー,女性
2020,10,28,Wed,1,チョキ,男性
2020,10,27,Tue,1,グー,女性
2020,10,26,Mon,1,パー,混合
2020,10,23,Fri,1,チョキ,男性
2020,10,22,Thu,1,グー,女性
2020,10,21,Wed,1,パー,男性
2020,10,20,Tue,1,チョキ,女性
2020,10,19,Mon,1,グー,混合
2020,10,16,Fri,1,パー,男性
2020,10,15,Thu,1,チョキ,女性
2020,10,14,Wed,1,グー,男性
2020,10,13,Tue,1,パー,女性
2020,10,12,Mon,1,チョキ,混合
2020,10,9,Fri,1,グー,男性
2020,10,8,Thu,1,パー,女性
2020,10,7,Wed,1,チョキ,混合
2020,10,6,Tue,1,グー,女性
2020,10,5,Mon,1,パー,男性
2020,10,2,Fri,1,チョキ,男性
2020,10,1,Thu,1,グー,女性
2020,9,30,Wed,1,パー,男性
2020,9,29,Tue,1,チョキ,女性
2020,9,28,Mon,1,グー,混合
2020,9,25,Fri,1,パー,男性
2020,9,24,Thu,1,チョキ,女性
2020,9,23,Wed,1,グー,男性
2020,9,22,Tue,1,パー,女性
2020,9,21,Mon,1,チョキ,混合
2020,9,18,Fri,1,グー,男性
2020,9,17,Thu,1,パー,女性
2020,9,16,Wed,1,チョキ,混合
2020,9,15,Tue,1,グー,女性
2020,9,14,Mon,1,パー,男性
2020,9,11,Fri,1,チョキ,男性
2020,9,10,Thu,1,グー,女性
2020,9,9,Wed,1,パー,男性
2020,9,8,Tue,1,チョキ,女性
2020,9,7,Mon,1,グー,混合
2020,9,4,Fri,1,パー,男性
2020,9,3,Thu,1,チョキ,女性
2020,9,2,Wed,1,グー,男性
2020,9,1,Tue,1,パー,女性
2020,8,31,Mon,1,チョキ,混合
2020,8,28,Fri,1,グー,男性
2020,8,27,Thu,1,パー,女性
2020,8,26,Wed,1,チョキ,男性
2020,8,25,Tue,1,グー,女性
2020,8,24,Mon,1,パー,混合
2020,8,21,Fri,1,チョキ,男性
2020,8,20,Thu,1,グー,女性
2020,8,19,Wed,1,パー,男性
2020,8,18,Tue,1,チョキ,女性
2020,8,17,Mon,1,グー,混合
2020,8,14,Fri,1,パー,男性
2020,8,13,Thu,1,チョキ,女性
2020,8,12,Wed,1,グー,男性
2020,8,11,Tue,1,パー,女性
2020,8,10,Mon,1,チョキ,混合
2020,8,7,Fri,1,グー,男性
2020,8,6,Thu,1,パー,女性
2020,8,5,Wed,1,チョキ,混合
2020,8,4,Tue,1,グー,女性
2020,8,3,Mon,1,パー,男性
2020,7,31,Fri,1,チョキ,男性
2020,7,30,Thu,1,グー,女性
2020,7,29,Wed,1,パー,男性
2020,7,28,Tue,1,チョキ,女性
2020,7,27,Mon,1,グー,混合
2020,7,24,Fri,1,パー,男性
2020,7,23,Thu,1,チョキ,女性
2020,7,22,Wed,1,グー,男性
2020,7,21,Tue,1,パー,女性
2020,7,20,Mon,1,チョキ,混合
2020,7,17,Fri,1,グー,男性
2020,7,16,Thu,1,パー,女性
2020,7,15,Wed,1,チョキ,混合
2020,7,14,Tue,1,グー,女性
2020,7,13,Mon,1,パー,男性
2020,7,10,Fri,1,チョキ,男性
2020,7,9,Thu,1,グー,女性
2020,7,8,Wed,1,パー,男性
2022,7,7,Thu,1,チョキ,女性
2020,7,6,Mon,1,グー,混合
2020,7,3,Fri,1,パー,男性
2020,7,2,Thu,1,チョキ,女性
2020,7,1,Wed,1,グー,男性
2020,6,30,Tue,1,パー,女性
2020,6,29,Mon,1,チョキ,混合
2020,6,26,Fri,1,グー,男性
2020,6,25,Thu,1,パー,女性
2020,6,24,Wed,1,チョキ,混合
2020,6,23,Tue,1,グー,女性
2020,6,22,Mon,1,パー,男性
2020,6,19,Fri,1,チョキ,男性
2020,6,18,Thu,1,グー,女性
2020,6,17,Wed,1,パー,男性
2020,6,16,Tue,1,チョキ,女性
2020,6,15,Mon,1,グー,混合
2020,6,12,Fri,1,パー,男性
2020,6,11,Thu,1,チョキ,女性
2020,6,10,Wed,1,グー,男性
2020,6,9,Tue,1,パー,女性
2020,6,8,Mon,1,チョキ,混合
2020,6,5,Fri,1,グー,男性
2020,6,4,Thu,1,パー,女性
2020,6,3,Wed,1,チョキ,男性
2020,6,2,Tue,1,グー,女性
2020,6,1,Mon,1,パー,混合
2020,5,29,Fri,1,チョキ,男性
2020,5,28,Thu,1,グー,女性
2020,5,27,Wed,1,パー,男性
2020,5,26,Tue,1,チョキ,女性
2020,5,25,Mon,1,グー,混合
2020,5,22,Fri,1,パー,男性
2020,5,21,Thu,1,チョキ,女性
2020,5,20,Wed,1,グー,男性
2020,5,19,Tue,1,パー,女性
2020,5,18,Mon,1,チョキ,混合
2020,5,15,Fri,1,グー,男性
2020,5,14,Thu,1,パー,女性
2020,5,13,Wed,1,チョキ,混合
2020,5,12,Tue,1,グー,女性
2020,5,11,Mon,1,パー,男性
2020,5,8,Fri,1,チョキ,男性
2020,5,7,Thu,1,グー,女性
2020,5,6,Wed,1,パー,男性
2020,5,5,Tue,1,チョキ,女性
2020,5,4,Mon,1,グー,混合
2020,5,1,Fri,1,パー,男性
2020,4,30,Thu,1,チョキ,女性
2020,4,29,Wed,1,グー,男性
2020,4,28,Tue,1,パー,女性
2020,4,27,Mon,1,チョキ,混合
2020,4,24,Fri,1,グー,男性
2020,4,23,Thu,1,パー,女性
2020,4,22,Wed,1,チョキ,混合
2020,4,21,Tue,1,グー,女性
2020,4,20,Mon,1,パー,男性
2020,4,17,Fri,1,チョキ,男性
2020,4,16,Thu,1,グー,女性
2020,4,15,Wed,1,パー,男性
2020,4,14,Tue,1,チョキ,女性
2020,4,13,Mon,1,グー,混合
2020,4,10,Fri,1,パー,男性
2020,4,9,Thu,1,チョキ,女性
2020,4,8,Wed,1,グー,男性
2020,4,7,Tue,1,パー,女性
2020,4,6,Mon,1,チョキ,混合
2020,4,3,Fri,1,グー,男性
2020,4,2,Thu,1,パー,女性
2020,4,1,Wed,1,チョキ,男性
2020,3,31,Tue,1,グー,女性
2020,3,30,Mon,1,パー,混合
2020,3,27,Fri,1,チョキ,男性
2020,3,26,Thu,1,グー,女性
2020,3,25,Wed,1,パー,男性
2020,3,24,Tue,1,チョキ,女性
2020,3,23,Mon,1,グー,混合
2020,3,20,Fri,1,パー,男性
2020,3,19,Thu,1,チョキ,女性
2020,3,18,Wed,1,グー,男性
2020,3,17,Tue,1,パー,女性
2020,3,16,Mon,1,チョキ,混合
2020,3,13,Fri,1,グー,男性
2020,3,12,Thu,1,パー,女性
2020,3,11,Wed,1,チョキ,混合
2020,3,10,Tue,1,グー,女性
2020,3,9,Mon,1,パー,男性
2020,3,6,Fri,1,チョキ,男性
2020,3,5,Thu,1,グー,女性
2020,3,4,Tue,1,パー,男性
2020,3,3,Tue,1,チョキ,女性
2020,3,2,Mon,1,グー,混合
2020,2,28,Fri,1,パー,男性
2020,2,27,Thu,1,チョキ,女性
2020,2,26,Wed,1,グー,男性
2020,2,25,Tue,1,パー,女性
2020,2,24,Mon,1,チョキ,混合
2020,2,21,Fri,1,グー,男性
2020,2,20,Thu,1,パー,女性
2020,2,19,Wed,1,チョキ,混合
2020,2,18,Tue,1,グー,女性
2020,2,17,Mon,1,パー,男性
2020,2,14,Fri,1,チョキ,男性
2020,2,13,Thu,1,グー,女性
2020,2,12,Wed,1,パー,男性
2020,2,11,Tue,1,チョキ,女性
2020,2,10,Mon,1,グー,混合
2020,2,7,Fri,1,パー,男性
2020,2,6,Thu,1,チョキ,女性
2020,2,5,Wed,1,グー,男性
2020,2,4,Tue,1,パー,女性
2020,2,3,Mon,1,チョキ,混合
2020,1,31,Fri,1,グー,男性
2020,1,30,Thu,1,パー,女性
2020,1,29,Wed,1,チョキ,男性
2020,1,28,Tue,1,グー,女性
2020,1,27,Mon,1,パー,混合
2020,1,24,Fri,1,チョキ,男性
2020,1,23,Thu,1,グー,女性
2020,1,22,Wed,1,パー,男性
2020,1,21,Tue,1,チョキ,女性
2020,1,20,Mon,1,グー,混合
2020,1,17,Fri,1,パー,男性
2020,1,16,Thu,1,チョキ,女性
2020,1,15,Wed,1,グー,男性
2020,1,14,Tue,1,パー,女性
2020,1,13,Mon,1,チョキ,混合
2020,1,10,Fri,1,グー,男性
2020,1,9,Thu,1,パー,女性
2020,1,8,Wed,1,チョキ,混合
2020,1,7,Tue,1,グー,女性
2020,1,6,Mon,1,パー,男性
2019,12,31,Tue,1,チョキ,男性
2019,12,30,Mon,1,グー,女性
2019,12,27,Fri,1,パー,男性
2019,12,26,Thu,1,チョキ,女性
2019,12,25,Wed,1,グー,男性
2019,12,24,Tue,1,パー,女性
2019,12,23,Mon,1,チョキ,混合
2019,12,20,Fri,1,グー,男性
2019,12,19,Thu,1,パー,女性
2019,12,18,Wed,1,チョキ,混合
2019,12,17,Tue,1,グー,女性
2019,12,16,Mon,1,パー,男性
2019,12,13,Fri,1,チョキ,男性
2019,12,12,Thu,1,グー,女性
2019,12,11,Wed,1,パー,男性
2019,12,10,Tue,1,チョキ,女性
2019,12,9,Mon,1,グー,混合
2019,12,6,Fri,1,パー,男性
2019,12,5,Thu,1,チョキ,女性
2019,12,4,Wed,1,グー,男性
2019,12,3,Tue,1,パー,女性
2019,12,2,Mon,1,チョキ,混合
2019,11,29,Fri,1,グー,男性
2019,11,28,Thu,1,パー,女性
2019,11,27,Wed,1,チョキ,男性
2019,11,26,Tue,1,グー,女性
2019,11,25,Mon,1,パー,混合
2019,11,22,Fri,1,チョキ,男性
2019,11,21,Thu,1,グー,女性
2019,11,20,Wed,1,パー,男性
2019,11,19,Tue,1,チョキ,女性
2019,11,18,Mon,1,グー,混合
2019,11,15,Fri,1,パー,男性
2019,11,14,Thu,1,チョキ,女性
2019,11,13,Wed,1,グー,男性
2019,11,12,Tue,1,パー,女性
2019,11,11,Mon,1,チョキ,混合
2019,11,8,Fri,1,グー,男性
2019,11,7,Thu,1,パー,女性
2019,11,6,Wed,1,チョキ,混合
2019,11,5,Tue,1,グー,女性
2019,11,4,Mon,1,パー,男性
2019,11,1,Fri,1,チョキ,男性
2019,10,31,Thu,1,グー,女性
2019,10,30,Wed,1,パー,男性
2019,10,29,Tue,1,チョキ,女性
2019,10,28,Mon,1,グー,混合
2019,10,25,Fri,1,パー,男性
2019,10,24,Thu,1,チョキ,女性
2019,10,23,Wed,1,グー,男性
2019,10,22,Tue,1,パー,女性
2019,10,21,Mon,1,チョキ,混合
2019,10,18,Fri,1,グー,男性
2019,10,17,Thu,1,パー,女性
2019,10,16,Wed,1,チョキ,混合
2019,10,15,Tue,1,グー,女性
2019,10,11,Fri,1,パー,男性
2019,10,10,Thu,1,チョキ,女性
2019,10,9,Wed,1,グー,男性
2019,10,8,Tue,1,パー,女性
2019,10,7,Mon,1,チョキ,混合
2019,10,4,Fri,1,グー,男性
2019,10,3,Thu,1,パー,女性
2019,10,2,Wed,1,チョキ,混合
2019,10,1,Tue,1,グー,女性
2019,9,30,Mon,1,パー,男性
2019,9,27,Fri,1,チョキ,男性
2019,9,26,Thu,1,グー,女性
2019,9,25,Wed,1,パー,男性
2019,9,24,Tue,1,チョキ,女性
2019,9,23,Mon,1,グー,混合
2019,9,20,Fri,1,パー,男性
2019,9,19,Thu,1,チョキ,女性
2019,9,18,Wed,1,グー,男性
2019,9,17,Tue,1,パー,女性
2019,9,16,Mon,1,チョキ,混合
2019,9,13,Fri,1,グー,男性
2019,9,12,Thu,1,パー,女性
2019,9,11,Wed,1,チョキ,混合
2019,9,10,Tue,1,グー,女性
2019,9,9,Mon,1,パー,男性
2019,9,6,Fri,1,チョキ,男性
2019,9,5,Thu,1,グー,女性
2019,9,4,Wed,1,パー,男性
2019,9,3,Tue,1,チョキ,女性
2019,9,2,Mon,1,グー,混合
2019,8,30,Fri,1,パー,男性
2019,8,29,Thu,1,チョキ,女性
2019,8,28,Wed,1,グー,男性
2019,8,27,Tue,1,パー,女性
2019,8,26,Mon,1,チョキ,混合
2019,8,23,Fri,1,グー,男性
2019,8,22,Thu,1,パー,女性
2019,8,21,Wed,1,チョキ,混合
2019,8,20,Tue,1,グー,女性
2019,8,19,Mon,1,パー,男性
2019,8,16,Fri,1,チョキ,男性
2019,8,15,Thu,1,グー,女性
2019,8,14,Wed,1,パー,男性
2019,8,13,Tue,1,チョキ,女性
2019,8,12,Mon,1,グー,混合
2019,8,9,Fri,1,パー,男性
2019,8,8,Thu,1,チョキ,女性
2019,8,7,Wed,1,グー,男性
2019,8,6,Tue,1,パー,女性
2019,8,5,Mon,1,チョキ,混合
2019,8,2,Fri,1,グー,男性
2019,8,1,Thu,1,パー,女性
2019,7,31,Wed,1,チョキ,男性
2019,7,30,Tue,1,グー,女性
2019,7,29,Mon,1,パー,混合
2019,7,26,Fri,1,チョキ,男性
2019,7,25,Thu,1,グー,女性
2019,7,24,Wed,1,パー,男性
2019,7,23,Tue,1,チョキ,女性
2019,7,22,Mon,1,グー,混合
2019,7,19,Fri,1,パー,男性
2019,7,18,Thu,1,チョキ,女性
2019,7,17,Wed,1,グー,男性
2019,7,16,Tue,1,パー,女性
2019,7,15,Mon,1,チョキ,混合
2019,7,12,Fri,1,グー,男性
2019,7,11,Thu,1,パー,女性
2019,7,10,Wed,1,チョキ,混合
2019,7,9,Tue,1,グー,女性
2019,7,8,Mon,1,パー,男性
2019,7,5,Fri,1,チョキ,男性
2019,7,4,Thu,1,グー,女性
2019,7,3,Wed,1,パー,男性
2019,7,2,Tue,1,チョキ,女性
2019,7,1,Mon,1,グー,混合
2019,6,28,Fri,1,パー,男性
2019,6,27,Thu,1,チョキ,女性
2019,6,26,Wed,1,グー,男性
2019,6,25,Tue,1,パー,女性
2019,6,24,Mon,1,チョキ,混合
2019,6,21,Fri,1,グー,男性
2019,6,20,Thu,1,パー,女性
2019,6,19,Wed,1,チョキ,混合
2019,6,18,Tue,1,グー,女性
2019,6,17,Mon,1,パー,男性
2019,6,14,Fri,1,チョキ,男性
2019,6,13,Thu,1,グー,女性
2019,6,12,Wed,1,パー,男性
2019,6,11,Tue,1,チョキ,女性
2019,6,10,Mon,1,グー,混合
2019,6,7,Fri,1,パー,男性
2019,6,6,Thu,1,チョキ,女性
2019,6,5,Wed,1,グー,男性
2019,6,4,Tue,1,パー,女性
2019,6,3,Mon,1,チョキ,混合
2019,5,31,Fri,1,グー,男性
2019,5,30,Thu,1,パー,女性
2019,5,29,Wed,1,チョキ,男性
2019,5,28,Tue,1,グー,女性
2019,5,27,Mon,1,パー,混合
2019,5,24,Fri,1,チョキ,男性
2019,5,23,Thu,1,グー,女性
2019,5,22,Wed,1,パー,男性
2019,5,21,Tue,1,チョキ,女性
2019,5,20,Mon,1,グー,混合
2019,5,17,Fri,1,パー,男性
2019,5,16,Thu,1,チョキ,女性
2019,5,15,Wed,1,グー,男性
2019,5,14,Tue,1,パー,女性
2019,5,13,Mon,1,チョキ,混合
2019,5,10,Fri,1,グー,男性
2019,5,9,Thu,1,パー,女性
2019,5,8,Wed,1,チョキ,混合
2019,5,7,Tue,1,グー,女性
2019,5,6,Mon,1,パー,男性
2019,5,3,Fri,1,チョキ,男性
2019,5,2,Thu,1,グー,女性
2019,5,1,Wed,1,パー,男性
2019,4,30,Tue,1,チョキ,女性
2019,4,29,Mon,1,グー,混合
2019,4,26,Fri,1,パー,男性
2019,4,25,Thu,1,チョキ,女性
2019,4,24,Wed,1,グー,男性
2019,4,23,Tue,1,パー,女性
2019,4,22,Mon,1,チョキ,混合
2019,4,19,Fri,1,グー,男性
2019,4,18,Thu,1,パー,女性
2019,4,17,Wed,1,チョキ,混合
2019,4,16,Tue,1,グー,女性
2019,4,15,Mon,1,パー,男性
2019,4,12,Fri,1,チョキ,男性
2019,4,11,Thu,1,グー,女性
2019,4,10,Wed,1,パー,男性
2019,4,9,Tue,1,チョキ,女性
2019,4,8,Mon,1,グー,混合
2019,4,5,Fri,1,パー,男性
2019,4,4,Thu,1,チョキ,女性
2019,4,3,Wed,1,グー,男性
2019,4,2,Tue,1,パー,女性
2019,4,1,Mon,1,チョキ,混合
